Date,Symbol,Adj_Close
2025-01-24,HYUNDAI,1688.94
2025-01-27,HYUNDAI,1627.98
2025-01-28,HYUNDAI,1608.82
2025-01-29,HYUNDAI,1633.68
2025-01-30,HYUNDAI,1606.44
2025-01-31,HYUNDAI,1661.46
2025-02-01,HYUNDAI,1733.66
2025-02-03,HYUNDAI,1782.63
2025-02-04,HYUNDAI,1827.15
2025-02-05,HYUNDAI,1823.69
2025-02-06,HYUNDAI,1808.43
2025-02-07,HYUNDAI,1879.99
2025-02-10,HYUNDAI,1837.06
2025-02-11,HYUNDAI,1818.09
2025-02-12,HYUNDAI,1786.79
2025-02-13,HYUNDAI,1781.94
2025-02-14,HYUNDAI,1788.97
2025-02-17,HYUNDAI,1826.21
2025-02-18,HYUNDAI,1793.68
2025-02-19,HYUNDAI,1857.95
2025-02-20,HYUNDAI,1835.47
2025-02-21,HYUNDAI,1780.65
2025-02-24,HYUNDAI,1777.29
2025-02-25,HYUNDAI,1808.83
2025-02-27,HYUNDAI,1706.47
2025-02-28,HYUNDAI,1713.31
2025-03-03,HYUNDAI,1678.99
2025-03-04,HYUNDAI,1696.42
2025-03-05,HYUNDAI,1701.62
2025-03-06,HYUNDAI,1701.12
2025-03-07,HYUNDAI,1698.94
2025-03-10,HYUNDAI,1658.44
2025-03-11,HYUNDAI,1647.05
2025-03-12,HYUNDAI,1637.59
2025-03-13,HYUNDAI,1628.68
2025-03-17,HYUNDAI,1583.02
2025-03-18,HYUNDAI,1583.02
2025-03-19,HYUNDAI,1599.81
2025-03-20,HYUNDAI,1614.91
2025-03-21,HYUNDAI,1681.32
2025-03-24,HYUNDAI,1742.13
2025-03-25,HYUNDAI,1723.85
2025-03-26,HYUNDAI,1692.31
2025-03-27,HYUNDAI,1741.28
2025-03-28,HYUNDAI,1691.27
2025-04-01,HYUNDAI,1686.91
2025-04-02,HYUNDAI,1664.28
2025-04-03,HYUNDAI,1636.55
2025-04-04,HYUNDAI,1623.28
2025-04-07,HYUNDAI,1568.01
2025-04-08,HYUNDAI,1576.88
2025-04-09,HYUNDAI,1577.27
2025-04-11,HYUNDAI,1614.17
2025-04-15,HYUNDAI,1638.03
2025-04-16,HYUNDAI,1620.6
2025-04-17,HYUNDAI,1645.76
2025-04-21,HYUNDAI,1673.99
2025-04-22,HYUNDAI,1687.36
2025-04-23,HYUNDAI,1704.89
2025-04-24,HYUNDAI,1702.61
2025-04-25,HYUNDAI,1651.7
2025-04-28,HYUNDAI,1645.36
2025-04-29,HYUNDAI,1660.52
2025-04-30,HYUNDAI,1691.22
2025-05-02,HYUNDAI,1694.19
2025-05-05,HYUNDAI,1711.62
2025-05-06,HYUNDAI,1724.0
2025-05-07,HYUNDAI,1758.47
2025-05-08,HYUNDAI,1716.48
2025-05-09,HYUNDAI,1717.47
2025-05-12,HYUNDAI,1739.06
2025-05-13,HYUNDAI,1751.54
2025-05-14,HYUNDAI,1782.63
2025-05-15,HYUNDAI,1818.39
2025-05-16,HYUNDAI,1837.8
2025-05-19,HYUNDAI,1876.33
2025-05-20,HYUNDAI,1865.23
2025-05-21,HYUNDAI,1891.68
2025-05-22,HYUNDAI,1836.51
2025-05-23,HYUNDAI,1864.05
2025-05-26,HYUNDAI,1871.18
2025-05-27,HYUNDAI,1865.14
2025-05-28,HYUNDAI,1864.94
2025-05-29,HYUNDAI,1852.36
2025-05-30,HYUNDAI,1829.48
2025-06-02,HYUNDAI,1834.93
2025-06-03,HYUNDAI,1804.82
2025-06-04,HYUNDAI,1811.85
2025-06-05,HYUNDAI,1817.6
2025-06-06,HYUNDAI,1843.25
2025-06-09,HYUNDAI,1933.47
2025-06-10,HYUNDAI,1929.51
2025-06-11,HYUNDAI,1918.52
2025-06-12,HYUNDAI,1937.63
2025-06-13,HYUNDAI,1922.78
2025-06-16,HYUNDAI,1920.8
2025-06-17,HYUNDAI,1926.94
2025-06-18,HYUNDAI,1912.28
2025-06-19,HYUNDAI,1889.7
2025-06-20,HYUNDAI,1986.96
2025-06-23,HYUNDAI,1980.42
2025-06-24,HYUNDAI,2051.53
2025-06-25,HYUNDAI,2105.51
2025-06-26,HYUNDAI,2105.61
2025-06-27,HYUNDAI,2170.58
2025-06-30,HYUNDAI,2198.41
2025-07-01,HYUNDAI,2219.21
2025-07-02,HYUNDAI,2103.33
2025-07-03,HYUNDAI,2071.83
2025-07-04,HYUNDAI,2044.3
2025-07-07,HYUNDAI,2081.04
2025-07-08,HYUNDAI,2035.39
2025-07-09,HYUNDAI,2070.94
2025-07-10,HYUNDAI,2074.71
2025-07-11,HYUNDAI,2083.42
2025-07-14,HYUNDAI,2128.19
2025-07-15,HYUNDAI,2131.65
2025-07-16,HYUNDAI,2115.31
2025-07-17,HYUNDAI,2115.02
2025-07-18,HYUNDAI,2099.96
2025-07-21,HYUNDAI,2112.84
2025-07-22,HYUNDAI,2094.61
2025-07-23,HYUNDAI,2096.79
2025-07-24,HYUNDAI,2074.61
2025-07-25,HYUNDAI,2079.06
2025-07-28,HYUNDAI,2030.34
2025-07-29,HYUNDAI,2080.55
2025-07-30,HYUNDAI,2066.68
2025-07-31,HYUNDAI,2131.16
2025-08-01,HYUNDAI,2160.08
2025-08-04,HYUNDAI,2168.2
2025-08-05,HYUNDAI,2190.3
2025-08-06,HYUNDAI,2167.3
2025-08-07,HYUNDAI,2140.2
2025-08-08,HYUNDAI,2120.3
2025-08-11,HYUNDAI,2151.7
2025-08-12,HYUNDAI,2205.1
2025-08-13,HYUNDAI,2246.7
2025-08-14,HYUNDAI,2240.7
2025-08-18,HYUNDAI,2423.4
2025-08-19,HYUNDAI,2581.3
2025-08-20,HYUNDAI,2488.1
2025-08-21,HYUNDAI,2448.7
2025-08-22,HYUNDAI,2366.6
2025-08-25,HYUNDAI,2472.4
2025-08-26,HYUNDAI,2492.4
2025-08-28,HYUNDAI,2441.4
2025-08-29,HYUNDAI,2460.4
2025-09-01,HYUNDAI,2455.6
2025-09-02,HYUNDAI,2456.9
2025-09-03,HYUNDAI,2515.1
2025-09-04,HYUNDAI,2479.3
2025-09-05,HYUNDAI,2541.7
2025-09-08,HYUNDAI,2557.4
2025-09-09,HYUNDAI,2532.3
2025-09-10,HYUNDAI,2501.5
2025-09-11,HYUNDAI,2507.8
2025-09-12,HYUNDAI,2560.7
2025-09-15,HYUNDAI,2549.6
2025-09-16,HYUNDAI,2603.1
2025-09-17,HYUNDAI,2650.9
2025-09-18,HYUNDAI,2720.8
2025-09-19,HYUNDAI,2809.3
2025-09-22,HYUNDAI,2721.7
2025-09-23,HYUNDAI,2721.5
2025-09-24,HYUNDAI,2755.7
2025-09-25,HYUNDAI,2736.9
2025-09-26,HYUNDAI,2639.2
2025-09-29,HYUNDAI,2642.0
2025-09-30,HYUNDAI,2584.4
2025-10-01,HYUNDAI,2537.2
2025-10-03,HYUNDAI,2507.6
2025-10-06,HYUNDAI,2480.8
2025-10-07,HYUNDAI,2454.4
2025-10-08,HYUNDAI,2473.8
2025-10-09,HYUNDAI,2408.8
2025-10-10,HYUNDAI,2405.2
2025-10-13,HYUNDAI,2383.9
2025-10-14,HYUNDAI,2411.9
2025-10-15,HYUNDAI,2419.6
2025-10-16,HYUNDAI,2358.2
2025-10-17,HYUNDAI,2346.8
2025-10-20,HYUNDAI,2323.2
2025-10-21,HYUNDAI,2343.0
2025-10-23,HYUNDAI,2292.4
2025-10-24,HYUNDAI,2266.7
2025-10-27,HYUNDAI,2273.0
2025-10-28,HYUNDAI,2298.7
2025-10-29,HYUNDAI,2357.7
2025-10-30,HYUNDAI,2413.7
2025-10-31,HYUNDAI,2438.7
2025-11-03,HYUNDAI,2427.4
2025-11-04,HYUNDAI,2395.1
2025-11-06,HYUNDAI,2353.4
2025-11-07,HYUNDAI,2326.2
2025-11-10,HYUNDAI,2356.2
2025-11-11,HYUNDAI,2356.0
2025-11-12,HYUNDAI,2395.0
2025-11-13,HYUNDAI,2415.2
2025-11-14,HYUNDAI,2356.1
2025-11-17,HYUNDAI,2378.6
2025-11-18,HYUNDAI,2389.8
2025-11-19,HYUNDAI,2421.1
2025-11-20,HYUNDAI,2337.3
2025-11-21,HYUNDAI,2335.9
2025-11-24,HYUNDAI,2304.4
2025-11-25,HYUNDAI,2300.8
2025-11-26,HYUNDAI,2306.7
2025-11-27,HYUNDAI,2315.5
2025-11-28,HYUNDAI,2326.0
2025-12-01,HYUNDAI,2395.7
2025-12-02,HYUNDAI,2382.5
2025-12-03,HYUNDAI,2385.2
2025-12-04,HYUNDAI,2372.8
2025-12-05,HYUNDAI,2309.5
2025-12-08,HYUNDAI,2275.0
2025-12-09,HYUNDAI,2282.0
2025-12-10,HYUNDAI,2313.9
2025-12-11,HYUNDAI,2342.3
2025-12-12,HYUNDAI,2342.2
2025-12-15,HYUNDAI,2297.4
2025-12-16,HYUNDAI,2268.7
2025-12-17,HYUNDAI,2286.4
2025-12-18,HYUNDAI,2289.2
2025-12-19,HYUNDAI,2317.3
2025-12-22,HYUNDAI,2321.2
2025-12-23,HYUNDAI,2314.5
2025-12-24,HYUNDAI,2307.9
2025-12-26,HYUNDAI,2321.1
2025-12-29,HYUNDAI,2321.3
2025-12-30,HYUNDAI,2301.6
2025-12-31,HYUNDAI,2298.0
2026-01-01,HYUNDAI,2310.8
2026-01-02,HYUNDAI,2267.9
2026-01-05,HYUNDAI,2281.6
2026-01-06,HYUNDAI,2306.7
2026-01-07,HYUNDAI,2362.0
2026-01-08,HYUNDAI,2350.5
2026-01-09,HYUNDAI,2264.2
2026-01-12,HYUNDAI,2295.8
2026-01-13,HYUNDAI,2306.4
2026-01-14,HYUNDAI,2317.1
2026-01-15,HYUNDAI,2317.1
2026-01-16,HYUNDAI,2340.4
2026-01-19,HYUNDAI,2346.4
2026-01-20,HYUNDAI,2319.1
2026-01-21,HYUNDAI,2279.7
2026-01-22,HYUNDAI,2277.8
2026-01-23,HYUNDAI,2263.2
2026-01-27,HYUNDAI,2173.4
2026-01-28,HYUNDAI,2161.1
2026-01-29,HYUNDAI,2150.0
2026-01-30,HYUNDAI,2196.2
2026-02-02,HYUNDAI,2197.9
2026-02-03,HYUNDAI,2208.8
2026-02-04,HYUNDAI,2189.8
2026-02-05,HYUNDAI,2164.3
2026-02-06,HYUNDAI,2186.3
2026-02-09,HYUNDAI,2176.2
2026-02-10,HYUNDAI,2180.8
2026-02-11,HYUNDAI,2188.5
2026-02-12,HYUNDAI,2177.5
2026-02-13,HYUNDAI,2179.5
2026-02-16,HYUNDAI,2165.4
2026-02-17,HYUNDAI,2191.2
2026-02-18,HYUNDAI,2227.6
2026-02-19,HYUNDAI,2181.0
2026-02-20,HYUNDAI,2293.4
2026-02-23,HYUNDAI,2284.8
2026-02-24,HYUNDAI,2159.9
2026-02-25,HYUNDAI,2206.5
2026-02-26,HYUNDAI,2194.2
2026-02-27,HYUNDAI,2165.4
2026-03-02,HYUNDAI,2148.0
2026-03-04,HYUNDAI,2078.4
2026-03-05,HYUNDAI,2134.4
2026-03-06,HYUNDAI,2094.2
2026-03-09,HYUNDAI,2084.2
2026-03-10,HYUNDAI,2099.8
2026-03-11,HYUNDAI,2019.9
2026-03-12,HYUNDAI,1994.7
2026-03-13,HYUNDAI,2018.0
2026-03-16,HYUNDAI,1963.9
2026-03-17,HYUNDAI,1971.2
2026-03-18,HYUNDAI,1990.4
2026-03-19,HYUNDAI,1951.5
2026-03-20,HYUNDAI,1951.0
2026-03-23,HYUNDAI,1867.5
2026-03-24,HYUNDAI,1859.5
2026-03-25,HYUNDAI,1885.5
2026-03-27,HYUNDAI,1816.7
2026-03-30,HYUNDAI,1778.0
2026-04-01,HYUNDAI,1716.2
2026-04-02,HYUNDAI,1711.5
2026-04-06,HYUNDAI,1691.4
2026-04-07,HYUNDAI,1706.1
2026-04-08,HYUNDAI,1778.9
2026-04-09,HYUNDAI,1768.3
2026-04-10,HYUNDAI,1796.4
2026-04-13,HYUNDAI,1746.2
2026-04-15,HYUNDAI,1781.4
2026-04-16,HYUNDAI,1852.5
2026-04-17,HYUNDAI,1902.8
2026-04-20,HYUNDAI,1886.0
2026-04-21,HYUNDAI,1885.7
2026-04-22,HYUNDAI,1849.5
2026-04-23,HYUNDAI,1844.2
2026-04-24,HYUNDAI,1783.6
2026-04-27,HYUNDAI,1837.6
2026-04-28,HYUNDAI,1825.2
2026-04-29,HYUNDAI,1817.4
2026-04-30,HYUNDAI,1817.6
2026-05-01,HYUNDAI,1817.6
2026-05-04,HYUNDAI,1844.5
2026-05-05,HYUNDAI,1822.5
2026-05-06,HYUNDAI,1839.9
2026-05-07,HYUNDAI,1835.8
2026-05-08,HYUNDAI,1852.8
2026-05-11,HYUNDAI,1906.9
2026-05-12,HYUNDAI,1877.9
2026-05-13,HYUNDAI,1853.4
2026-05-14,HYUNDAI,1843.2
2026-05-15,HYUNDAI,1825.2
2026-05-18,HYUNDAI,1781.9
2026-05-19,HYUNDAI,1780.3
2026-05-20,HYUNDAI,1787.4
2026-05-21,HYUNDAI,1845.2
2026-05-22,HYUNDAI,1848.6
2026-05-25,HYUNDAI,1880.9
2026-05-26,HYUNDAI,1884.0
2026-05-27,HYUNDAI,1913.6
2026-05-28,HYUNDAI,1913.6
2026-05-29,HYUNDAI,1924.0
2026-06-01,HYUNDAI,1882.4
2025-12-19,ICICIAMC,2572.32
2025-12-22,ICICIAMC,2596.29
2025-12-23,ICICIAMC,2595.8
2025-12-24,ICICIAMC,2626.73
2025-12-26,ICICIAMC,2615.99
2025-12-29,ICICIAMC,2644.94
2025-12-30,ICICIAMC,2627.43
2025-12-31,ICICIAMC,2647.13
2026-01-01,ICICIAMC,2617.98
2026-01-02,ICICIAMC,2648.22
2026-01-05,ICICIAMC,2663.64
2026-01-06,ICICIAMC,2681.44
2026-01-07,ICICIAMC,2681.54
2026-01-08,ICICIAMC,2704.12
2026-01-09,ICICIAMC,2650.81
2026-01-12,ICICIAMC,2615.59
2026-01-13,ICICIAMC,2657.77
2026-01-14,ICICIAMC,2721.63
2026-01-15,ICICIAMC,2721.63
2026-01-16,ICICIAMC,2920.08
2026-01-19,ICICIAMC,2906.76
2026-01-20,ICICIAMC,2813.05
2026-01-21,ICICIAMC,2843.3
2026-01-22,ICICIAMC,2783.1
2026-01-23,ICICIAMC,2776.9
2026-01-27,ICICIAMC,2707.1
2026-01-28,ICICIAMC,2829.0
2026-01-29,ICICIAMC,2913.8
2026-01-30,ICICIAMC,2972.6
2026-02-02,ICICIAMC,2931.9
2026-02-03,ICICIAMC,3061.3
2026-02-04,ICICIAMC,3055.4
2026-02-05,ICICIAMC,3098.6
2026-02-06,ICICIAMC,3060.6
2026-02-09,ICICIAMC,3018.4
2026-02-10,ICICIAMC,3057.1
2026-02-11,ICICIAMC,3045.2
2026-02-12,ICICIAMC,3108.5
2026-02-13,ICICIAMC,3008.3
2026-02-16,ICICIAMC,3046.0
2026-02-17,ICICIAMC,3008.8
2026-02-18,ICICIAMC,3074.6
2026-02-19,ICICIAMC,3026.2
2026-02-20,ICICIAMC,3023.8
2026-02-23,ICICIAMC,3131.0
2026-02-24,ICICIAMC,3150.0
2026-02-25,ICICIAMC,3108.5
2026-02-26,ICICIAMC,3113.2
2026-02-27,ICICIAMC,3112.1
2026-03-02,ICICIAMC,3090.1
2026-03-04,ICICIAMC,2992.7
2026-03-05,ICICIAMC,3008.2
2026-03-06,ICICIAMC,2997.4
2026-03-09,ICICIAMC,2907.0
2026-03-10,ICICIAMC,3083.8
2026-03-11,ICICIAMC,3000.2
2026-03-12,ICICIAMC,2936.3
2026-03-13,ICICIAMC,2879.7
2026-03-16,ICICIAMC,2884.0
2026-03-17,ICICIAMC,2963.0
2026-03-18,ICICIAMC,3019.9
2026-03-19,ICICIAMC,2820.0
2026-03-20,ICICIAMC,2804.0
2026-03-23,ICICIAMC,2690.3
2026-03-24,ICICIAMC,2793.3
2026-03-25,ICICIAMC,2901.3
2026-03-27,ICICIAMC,2874.2
2026-03-30,ICICIAMC,2801.5
2026-04-01,ICICIAMC,2857.0
2026-04-02,ICICIAMC,2844.3
2026-04-06,ICICIAMC,2905.5
2026-04-07,ICICIAMC,3010.3
2026-04-08,ICICIAMC,3123.7
2026-04-09,ICICIAMC,3251.1
2026-04-10,ICICIAMC,3385.5
2026-04-13,ICICIAMC,3353.5
2026-04-15,ICICIAMC,3221.0
2026-04-16,ICICIAMC,3294.6
2026-04-17,ICICIAMC,3338.9
2026-04-20,ICICIAMC,3295.7
2026-04-21,ICICIAMC,3509.8
2026-04-22,ICICIAMC,3432.4
2026-04-23,ICICIAMC,3344.4
2026-04-24,ICICIAMC,3293.4
2026-04-27,ICICIAMC,3277.5
2026-04-28,ICICIAMC,3299.8
2026-04-29,ICICIAMC,3302.4
2026-04-30,ICICIAMC,3290.2
2026-05-01,ICICIAMC,3290.2
2026-05-04,ICICIAMC,3276.3
2026-05-05,ICICIAMC,3289.5
2026-05-06,ICICIAMC,3293.1
2026-05-07,ICICIAMC,3301.7
2026-05-08,ICICIAMC,3233.1
2026-05-11,ICICIAMC,3202.6
2026-05-12,ICICIAMC,3183.9
2026-05-13,ICICIAMC,3274.0
2026-05-14,ICICIAMC,3243.6
2026-05-15,ICICIAMC,3199.6
2026-05-18,ICICIAMC,3133.4
2026-05-19,ICICIAMC,3099.9
2026-05-20,ICICIAMC,3137.4
2026-05-21,ICICIAMC,3199.7
2026-05-22,ICICIAMC,3229.8
2026-05-25,ICICIAMC,3344.2
2026-05-26,ICICIAMC,3360.6
2026-05-27,ICICIAMC,3437.2
2026-05-28,ICICIAMC,3437.2
2026-05-29,ICICIAMC,3538.5
2026-06-01,ICICIAMC,3331.4
2024-10-21,ICICIBANK,1249.41
2024-10-22,ICICIBANK,1257.79
2024-10-23,ICICIBANK,1242.02
2024-10-24,ICICIBANK,1243.16
2024-10-25,ICICIBANK,1245.84
2024-10-28,ICICIBANK,1282.95
2024-10-29,ICICIBANK,1321.65
2024-10-30,ICICIBANK,1302.1
2024-10-31,ICICIBANK,1282.36
2024-11-01,ICICIBANK,1281.91
2024-11-04,ICICIBANK,1267.42
2024-11-05,ICICIBANK,1286.77
2024-11-06,ICICIBANK,1292.38
2024-11-07,ICICIBANK,1268.91
2024-11-08,ICICIBANK,1249.21
2024-11-11,ICICIBANK,1259.58
2024-11-12,ICICIBANK,1260.87
2024-11-13,ICICIBANK,1244.1
2024-11-14,ICICIBANK,1247.33
2024-11-18,ICICIBANK,1243.85
2024-11-19,ICICIBANK,1239.54
2024-11-21,ICICIBANK,1240.97
2024-11-22,ICICIBANK,1268.26
2024-11-25,ICICIBANK,1290.99
2024-11-26,ICICIBANK,1294.96
2024-11-27,ICICIBANK,1290.74
2024-11-28,ICICIBANK,1276.5
2024-11-29,ICICIBANK,1290.15
2024-12-02,ICICIBANK,1294.66
2024-12-03,ICICIBANK,1298.38
2024-12-04,ICICIBANK,1305.97
2024-12-05,ICICIBANK,1326.27
2024-12-06,ICICIBANK,1318.58
2024-12-09,ICICIBANK,1312.18
2024-12-10,ICICIBANK,1320.26
2024-12-11,ICICIBANK,1317.34
2024-12-12,ICICIBANK,1319.07
2024-12-13,ICICIBANK,1334.6
2024-12-16,ICICIBANK,1335.79
2024-12-17,ICICIBANK,1323.54
2024-12-18,ICICIBANK,1304.09
2024-12-19,ICICIBANK,1277.05
2024-12-20,ICICIBANK,1278.53
2024-12-23,ICICIBANK,1286.87
2024-12-24,ICICIBANK,1287.32
2024-12-26,ICICIBANK,1287.42
2024-12-27,ICICIBANK,1297.54
2024-12-30,ICICIBANK,1284.74
2024-12-31,ICICIBANK,1271.84
2025-01-01,ICICIBANK,1273.82
2025-01-02,ICICIBANK,1280.72
2025-01-03,ICICIBANK,1255.36
2025-01-06,ICICIBANK,1254.42
2025-01-07,ICICIBANK,1269.45
2025-01-08,ICICIBANK,1254.07
2025-01-09,ICICIBANK,1252.73
2025-01-10,ICICIBANK,1240.28
2025-01-13,ICICIBANK,1220.33
2025-01-14,ICICIBANK,1230.8
2025-01-15,ICICIBANK,1228.77
2025-01-16,ICICIBANK,1239.54
2025-01-17,ICICIBANK,1216.07
2025-01-20,ICICIBANK,1223.51
2025-01-21,ICICIBANK,1186.99
2025-01-22,ICICIBANK,1191.26
2025-01-23,ICICIBANK,1192.55
2025-01-24,ICICIBANK,1199.94
2025-01-27,ICICIBANK,1218.55
2025-01-28,ICICIBANK,1237.35
2025-01-29,ICICIBANK,1242.07
2025-01-30,ICICIBANK,1245.99
2025-01-31,ICICIBANK,1243.21
2025-02-01,ICICIBANK,1245.94
2025-02-03,ICICIBANK,1243.41
2025-02-04,ICICIBANK,1258.49
2025-02-05,ICICIBANK,1257.99
2025-02-06,ICICIBANK,1262.66
2025-02-07,ICICIBANK,1247.28
2025-02-10,ICICIBANK,1252.93
2025-02-11,ICICIBANK,1243.16
2025-02-12,ICICIBANK,1242.21
2025-02-13,ICICIBANK,1239.34
2025-02-14,ICICIBANK,1250.45
2025-02-17,ICICIBANK,1241.57
2025-02-18,ICICIBANK,1233.53
2025-02-19,ICICIBANK,1251.99
2025-02-20,ICICIBANK,1240.38
2025-02-21,ICICIBANK,1223.51
2025-02-24,ICICIBANK,1209.02
2025-02-25,ICICIBANK,1214.78
2025-02-27,ICICIBANK,1213.09
2025-02-28,ICICIBANK,1194.88
2025-03-03,ICICIBANK,1196.96
2025-03-04,ICICIBANK,1201.13
2025-03-05,ICICIBANK,1206.39
2025-03-06,ICICIBANK,1208.72
2025-03-07,ICICIBANK,1205.25
2025-03-10,ICICIBANK,1205.55
2025-03-11,ICICIBANK,1235.86
2025-03-12,ICICIBANK,1234.43
2025-03-13,ICICIBANK,1240.48
2025-03-17,ICICIBANK,1259.28
2025-03-18,ICICIBANK,1259.28
2025-03-19,ICICIBANK,1303.05
2025-03-20,ICICIBANK,1311.58
2025-03-21,ICICIBANK,1332.82
2025-03-24,ICICIBANK,1347.75
2025-03-25,ICICIBANK,1333.41
2025-03-26,ICICIBANK,1325.67
2025-03-27,ICICIBANK,1326.42
2025-03-28,ICICIBANK,1338.03
2025-04-01,ICICIBANK,1308.35
2025-04-02,ICICIBANK,1321.06
2025-04-03,ICICIBANK,1319.37
2025-04-04,ICICIBANK,1325.08
2025-04-07,ICICIBANK,1277.69
2025-04-08,ICICIBANK,1289.95
2025-04-09,ICICIBANK,1290.84
2025-04-11,ICICIBANK,1301.61
2025-04-15,ICICIBANK,1339.86
2025-04-16,ICICIBANK,1346.01
2025-04-17,ICICIBANK,1395.93
2025-04-21,ICICIBANK,1399.01
2025-04-22,ICICIBANK,1405.65
2025-04-23,ICICIBANK,1413.49
2025-04-24,ICICIBANK,1391.96
2025-04-25,ICICIBANK,1394.04
2025-04-28,ICICIBANK,1417.86
2025-04-29,ICICIBANK,1418.85
2025-04-30,ICICIBANK,1416.07
2025-05-02,ICICIBANK,1419.15
2025-05-05,ICICIBANK,1418.46
2025-05-06,ICICIBANK,1420.64
2025-05-07,ICICIBANK,1424.41
2025-05-08,ICICIBANK,1424.51
2025-05-09,ICICIBANK,1378.27
2025-05-12,ICICIBANK,1437.41
2025-05-13,ICICIBANK,1419.65
2025-05-14,ICICIBANK,1415.28
2025-05-15,ICICIBANK,1439.69
2025-05-16,ICICIBANK,1442.87
2025-05-19,ICICIBANK,1437.91
2025-05-20,ICICIBANK,1427.19
2025-05-21,ICICIBANK,1433.64
2025-05-22,ICICIBANK,1431.06
2025-05-23,ICICIBANK,1438.7
2025-05-26,ICICIBANK,1449.42
2025-05-27,ICICIBANK,1435.32
2025-05-28,ICICIBANK,1442.67
2025-05-29,ICICIBANK,1445.35
2025-05-30,ICICIBANK,1434.73
2025-06-02,ICICIBANK,1439.39
2025-06-03,ICICIBANK,1426.89
2025-06-04,ICICIBANK,1420.04
2025-06-05,ICICIBANK,1443.66
2025-06-06,ICICIBANK,1448.52
2025-06-09,ICICIBANK,1423.81
2025-06-10,ICICIBANK,1412.0
2025-06-11,ICICIBANK,1420.04
2025-06-12,ICICIBANK,1414.29
2025-06-13,ICICIBANK,1405.26
2025-06-16,ICICIBANK,1415.97
2025-06-17,ICICIBANK,1412.3
2025-06-18,ICICIBANK,1401.78
2025-06-19,ICICIBANK,1400.49
2025-06-20,ICICIBANK,1416.17
2025-06-23,ICICIBANK,1409.23
2025-06-24,ICICIBANK,1413.2
2025-06-25,ICICIBANK,1414.88
2025-06-26,ICICIBANK,1428.08
2025-06-27,ICICIBANK,1451.0
2025-06-30,ICICIBANK,1434.73
2025-07-01,ICICIBANK,1421.04
2025-07-02,ICICIBANK,1416.87
2025-07-03,ICICIBANK,1414.98
2025-07-04,ICICIBANK,1431.75
2025-07-07,ICICIBANK,1424.71
2025-07-08,ICICIBANK,1430.96
2025-07-09,ICICIBANK,1420.94
2025-07-10,ICICIBANK,1413.2
2025-07-11,ICICIBANK,1411.01
2025-07-14,ICICIBANK,1412.1
2025-07-15,ICICIBANK,1419.84
2025-07-16,ICICIBANK,1415.48
2025-07-17,ICICIBANK,1407.84
2025-07-18,ICICIBANK,1414.88
2025-07-21,ICICIBANK,1454.58
2025-07-22,ICICIBANK,1462.32
2025-07-23,ICICIBANK,1477.2
2025-07-24,ICICIBANK,1472.04
2025-07-25,ICICIBANK,1465.79
2025-07-28,ICICIBANK,1477.0
2025-07-29,ICICIBANK,1474.82
2025-07-30,ICICIBANK,1471.05
2025-07-31,ICICIBANK,1470.06
2025-08-01,ICICIBANK,1460.33
2025-08-04,ICICIBANK,1452.0
2025-08-05,ICICIBANK,1433.34
2025-08-06,ICICIBANK,1432.55
2025-08-07,ICICIBANK,1429.27
2025-08-08,ICICIBANK,1424.91
2025-08-11,ICICIBANK,1425.6
2025-08-12,ICICIBANK,1422.0
2025-08-13,ICICIBANK,1420.8
2025-08-14,ICICIBANK,1427.3
2025-08-18,ICICIBANK,1434.6
2025-08-19,ICICIBANK,1436.3
2025-08-20,ICICIBANK,1430.6
2025-08-21,ICICIBANK,1446.0
2025-08-22,ICICIBANK,1436.4
2025-08-25,ICICIBANK,1433.2
2025-08-26,ICICIBANK,1416.6
2025-08-28,ICICIBANK,1399.1
2025-08-29,ICICIBANK,1397.8
2025-09-01,ICICIBANK,1411.0
2025-09-02,ICICIBANK,1394.2
2025-09-03,ICICIBANK,1397.0
2025-09-04,ICICIBANK,1405.5
2025-09-05,ICICIBANK,1402.8
2025-09-08,ICICIBANK,1402.7
2025-09-09,ICICIBANK,1403.7
2025-09-10,ICICIBANK,1403.9
2025-09-11,ICICIBANK,1401.6
2025-09-12,ICICIBANK,1417.7
2025-09-15,ICICIBANK,1419.4
2025-09-16,ICICIBANK,1421.6
2025-09-17,ICICIBANK,1419.2
2025-09-18,ICICIBANK,1421.7
2025-09-19,ICICIBANK,1402.2
2025-09-22,ICICIBANK,1401.5
2025-09-23,ICICIBANK,1394.3
2025-09-24,ICICIBANK,1382.7
2025-09-25,ICICIBANK,1375.8
2025-09-26,ICICIBANK,1359.6
2025-09-29,ICICIBANK,1348.1
2025-09-30,ICICIBANK,1348.0
2025-10-01,ICICIBANK,1372.0
2025-10-03,ICICIBANK,1365.2
2025-10-06,ICICIBANK,1363.4
2025-10-07,ICICIBANK,1375.9
2025-10-08,ICICIBANK,1370.3
2025-10-09,ICICIBANK,1376.2
2025-10-10,ICICIBANK,1380.3
2025-10-13,ICICIBANK,1379.4
2025-10-14,ICICIBANK,1384.1
2025-10-15,ICICIBANK,1398.4
2025-10-16,ICICIBANK,1417.3
2025-10-17,ICICIBANK,1436.6
2025-10-20,ICICIBANK,1390.3
2025-10-21,ICICIBANK,1382.0
2025-10-23,ICICIBANK,1363.7
2025-10-24,ICICIBANK,1377.7
2025-10-27,ICICIBANK,1377.6
2025-10-28,ICICIBANK,1363.1
2025-10-29,ICICIBANK,1370.4
